time,x,y,z,gforce
10.581,0.117,-0.016,0.726,0.736
10.582,0.056,-0.089,0.924,0.930
10.583,0.047,0.071,0.795,0.800
10.587,-0.033,-0.147,1.015,1.026
10.592,-0.170,0.049,1.162,1.175
10.593,0.067,-0.047,0.809,0.813
10.593,-0.135,0.048,0.967,0.978
10.595,0.013,0.074,0.889,0.893
10.598,0.096,0.033,0.629,0.637
10.600,-0.068,0.073,0.817,0.823
10.602,0.108,0.109,0.753,0.768
10.605,0.004,-0.071,0.848,0.851
10.607,-0.234,-0.043,1.186,1.210
10.610,0.094,0.080,0.859,0.868
10.613,-0.300,0.075,1.282,1.318
10.615,-0.315,0.074,1.485,1.520
10.617,-0.046,0.108,0.975,0.983
10.620,-0.269,0.125,1.358,1.390
10.623,-0.073,0.144,1.119,1.130
10.625,-0.061,0.321,0.836,0.897
10.627,-0.143,0.103,1.270,1.283
10.630,-0.005,0.342,0.863,0.928
10.632,-0.109,0.047,1.071,1.077
10.634,-0.269,0.138,1.444,1.476
10.637,-0.102,0.022,1.318,1.322
10.640,-0.414,0.227,1.683,1.748
10.642,-0.010,0.200,1.218,1.234
10.644,-0.060,0.401,1.004,1.083
10.647,-0.035,0.409,1.396,1.455
10.649,0.118,0.398,1.022,1.103
10.653,0.084,0.302,1.153,1.195
10.656,0.387,0.281,0.786,0.920
10.657,0.308,0.175,0.856,0.927
10.659,0.255,0.129,1.090,1.127
10.661,0.368,0.186,0.730,0.838
10.664,-0.076,0.135,1.279,1.289
10.667,0.133,0.171,1.013,1.036
10.669,0.190,0.074,0.808,0.834
10.672,0.033,0.174,1.104,1.118
10.674,0.532,0.248,0.303,0.661
10.676,0.030,0.175,0.744,0.765
10.679,-0.025,0.099,1.175,1.180
10.681,0.368,0.134,0.594,0.711
10.685,0.102,0.066,0.983,0.991
10.686,0.228,0.056,0.755,0.791
10.692,0.064,0.100,0.803,0.812
10.692,-0.004,0.065,1.242,1.244
10.694,0.207,0.252,0.749,0.817
10.696,-0.176,0.135,1.184,1.205
10.699,-0.045,0.214,1.235,1.255
10.701,0.237,0.199,0.717,0.781
10.709,0.111,0.094,1.181,1.190
10.710,0.362,0.142,0.925,1.003
10.710,0.330,0.054,0.752,0.823
10.714,0.031,-0.005,1.220,1.220
10.715,0.515,0.106,0.800,0.957
10.716,0.217,0.103,0.824,0.858
10.718,0.049,0.014,1.265,1.266
10.734,0.438,0.161,0.616,0.773
10.734,0.292,0.111,1.009,1.056
10.734,0.269,0.170,0.971,1.022
10.735,0.178,0.132,0.695,0.730
10.735,-0.279,-0.012,1.528,1.553
10.735,0.188,0.258,0.845,0.903
10.736,0.296,0.117,0.573,0.656
10.741,-0.163,0.113,1.264,1.280
10.742,0.196,0.196,0.693,0.747
10.743,-0.014,0.280,0.732,0.784
10.745,-0.173,0.090,1.343,1.357
10.748,0.145,0.376,0.760,0.861
10.750,-0.070,0.311,1.043,1.090
10.753,-0.081,0.384,1.222,1.284
10.756,0.268,0.361,0.682,0.817
10.757,0.069,0.223,1.147,1.170
10.760,0.441,0.296,0.783,0.946
10.763,0.326,0.313,0.963,1.064
10.766,0.112,0.337,1.356,1.402
10.768,0.445,0.316,0.779,0.952
10.771,0.399,0.306,1.216,1.316
10.773,0.460,0.274,1.000,1.134
10.775,0.250,0.340,1.070,1.151
10.777,0.214,0.314,1.403,1.454
10.780,0.293,0.486,0.940,1.098
10.783,0.156,0.412,1.271,1.345
10.784,0.050,0.416,1.210,1.280
10.789,0.194,0.441,1.078,1.181
10.790,0.390,0.456,0.780,0.984
10.792,0.351,0.327,0.702,0.850
10.794,0.299,0.339,0.933,1.037
10.796,0.534,0.283,0.682,0.912
10.799,0.329,0.236,0.808,0.904
10.801,0.447,0.140,0.902,1.016
10.806,0.076,0.045,1.147,1.151
10.806,0.173,0.138,1.206,1.226
10.809,0.563,0.231,0.651,0.891
10.811,0.144,0.116,1.070,1.086
10.826,0.313,0.163,1.077,1.134
10.826,0.207,0.093,0.889,0.918
10.827,0.356,0.068,1.203,1.257
10.827,0.476,0.136,0.652,0.819
10.827,0.111,-0.102,1.247,1.256
10.827,0.221,0.009,1.062,1.085
10.835,0.494,-0.015,0.600,0.778
10.846,0.040,0.050,1.277,1.279
10.847,0.209,0.160,1.010,1.044
10.847,0.141,0.172,0.798,0.828
10.848,0.262,0.185,0.924,0.978
10.848,0.216,0.033,0.728,0.759
10.848,0.167,-0.028,0.913,0.929
10.848,0.273,-0.016,0.754,0.802
10.849,0.172,0.077,0.704,0.729
10.850,0.483,0.115,0.529,0.726
10.854,0.286,0.143,0.601,0.681
10.856,0.082,0.072,1.038,1.044
10.859,0.400,0.200,0.716,0.844
10.861,0.426,0.099,0.710,0.834
10.863,0.525,0.125,0.908,1.056
10.865,0.612,0.173,0.689,0.938
10.868,0.392,0.003,1.056,1.126
10.871,0.803,0.094,0.735,1.092
10.875,0.769,0.022,0.727,1.059
10.875,0.625,-0.020,1.165,1.322
10.878,0.835,0.093,0.581,1.022
10.880,0.444,-0.113,1.185,1.270
10.882,0.696,0.065,1.081,1.287
10.886,0.582,0.159,0.742,0.956
10.888,0.492,-0.048,1.374,1.460
10.890,0.627,0.131,0.593,0.873
10.892,0.389,0.082,1.024,1.098
10.895,0.539,0.027,0.938,1.083
10.897,0.465,0.061,0.648,0.800
10.899,0.357,-0.032,1.291,1.340
10.902,0.380,0.128,0.637,0.753
10.905,0.284,-0.107,1.152,1.192
10.907,0.364,0.044,0.963,1.030
10.910,0.374,-0.049,0.703,0.798
10.912,0.280,0.003,1.163,1.196
10.915,0.428,0.097,0.678,0.807
10.917,0.308,-0.163,1.139,1.191
10.920,0.159,-0.064,1.064,1.078
10.924,0.426,-0.269,0.923,1.052
10.924,0.459,-0.290,1.125,1.249
10.927,0.334,-0.182,0.936,1.010
10.929,0.228,-0.326,1.295,1.354
10.932,0.333,-0.118,1.048,1.106
10.934,0.482,-0.242,0.988,1.125
10.936,0.326,-0.253,1.141,1.214
10.940,0.571,-0.004,0.880,1.049
10.942,0.468,-0.155,1.002,1.117
10.946,0.404,-0.021,0.973,1.053
10.947,0.487,-0.280,0.869,1.035
10.949,0.445,-0.287,1.039,1.166
10.951,0.563,-0.050,0.962,1.115
10.954,0.364,-0.213,1.199,1.270
10.960,0.248,-0.105,1.234,1.263
10.960,0.459,-0.140,0.903,1.023
10.962,0.259,-0.132,1.308,1.340
10.964,0.508,-0.047,0.917,1.049
10.966,-0.012,-0.121,1.234,1.240
10.969,0.375,0.032,1.175,1.233
10.972,0.811,-0.226,0.159,0.856
10.975,0.420,0.005,0.963,1.051
10.976,0.494,-0.024,0.484,0.691
10.978,0.398,-0.111,0.820,0.919
10.981,0.442,-0.020,0.899,1.002
10.984,0.196,-0.301,0.972,1.036
10.986,0.217,0.087,1.487,1.505
10.990,0.292,-0.065,0.739,0.797
10.992,0.178,-0.048,1.391,1.404
10.995,0.398,0.041,0.882,0.968
10.997,0.228,-0.135,1.174,1.204
10.999,0.249,0.032,1.242,1.267
11.001,0.629,-0.149,0.924,1.127
11.003,0.036,-0.146,1.405,1.413
11.011,0.107,-0.267,1.291,1.323
11.011,0.273,-0.197,1.154,1.202
11.012,-0.017,-0.204,1.393,1.408
11.013,0.111,-0.260,1.254,1.285
11.015,0.151,0.067,0.742,0.760
11.018,-0.009,-0.390,1.324,1.381
11.020,0.344,0.145,0.832,0.912
11.030,0.214,-0.182,0.614,0.676
11.031,0.108,-0.221,1.397,1.418
11.031,0.261,-0.084,0.509,0.578
11.031,0.090,-0.301,1.439,1.473
11.033,0.200,0.031,1.039,1.058
11.035,0.312,-0.205,0.803,0.886
11.039,0.265,0.023,1.268,1.296
11.040,0.322,-0.325,0.727,0.859
11.042,0.155,-0.080,1.370,1.381
11.044,0.161,-0.072,0.956,0.972
11.048,0.234,-0.285,1.254,1.308
11.050,0.121,-0.046,1.142,1.150
11.053,0.262,-0.313,1.102,1.175
11.055,0.046,0.122,1.147,1.154
11.057,0.386,-0.115,0.808,0.903
11.069,0.211,0.037,0.990,1.013
11.070,-0.025,-0.173,1.281,1.293
11.070,0.177,0.008,1.023,1.038
11.070,-0.015,0.047,1.058,1.059
11.070,-0.126,-0.205,1.492,1.511
11.076,-0.019,0.041,1.024,1.025
11.076,0.040,-0.241,1.258,1.281
11.077,-0.019,0.080,1.005,1.009
11.079,0.172,-0.098,0.991,1.011
11.081,0.012,-0.019,1.118,1.118
11.084,0.089,-0.056,0.967,0.972
11.088,0.123,-0.143,1.018,1.035
11.089,0.014,0.084,1.108,1.111
11.091,0.173,-0.053,1.112,1.127
11.093,0.040,0.071,0.868,0.872
11.096,0.070,-0.052,1.368,1.371
11.098,0.037,0.049,0.935,0.937
11.101,0.005,0.043,1.104,1.104
11.107,0.088,-0.070,1.087,1.093
11.107,0.067,0.054,0.869,0.874
11.109,-0.045,-0.067,1.143,1.146
11.111,0.024,0.010,0.796,0.797
11.114,0.132,-0.082,0.907,0.920
11.116,0.022,-0.103,0.751,0.759
11.120,0.243,-0.008,0.683,0.725
11.126,-0.040,-0.182,0.905,0.924
11.126,0.233,-0.117,0.887,0.925
11.126,0.122,-0.185,0.757,0.789
11.128,0.096,-0.078,1.010,1.017
11.130,0.529,-0.091,0.577,0.788
11.132,0.013,-0.172,1.176,1.188
11.135,0.367,0.008,1.124,1.182
11.138,0.215,-0.204,0.857,0.907
11.140,0.126,0.024,1.509,1.514
11.142,0.206,-0.050,0.922,0.946
11.145,-0.037,-0.079,1.510,1.512
11.148,0.037,0.121,1.309,1.315
11.150,0.132,-0.009,1.147,1.155
11.153,-0.084,0.127,1.462,1.469
11.156,-0.222,-0.049,1.480,1.498
11.157,-0.067,0.166,1.265,1.278
11.160,0.156,0.052,0.976,0.989
11.163,-0.304,0.045,1.481,1.512
11.165,-0.116,0.205,0.865,0.897
11.167,-0.450,0.024,1.139,1.224
11.171,-0.037,0.230,1.076,1.101
11.174,-0.283,0.074,0.480,0.562
11.175,-0.540,0.064,1.529,1.623
11.178,-0.377,0.212,0.587,0.729
11.180,-0.386,0.044,1.208,1.269
11.182,0.050,0.206,0.816,0.843
11.186,0.145,0.056,0.303,0.340
11.192,-0.144,0.106,1.425,1.436
11.193,0.445,0.225,0.217,0.543
11.194,0.306,-0.093,0.936,0.989
11.195,0.443,0.188,0.737,0.880
11.197,0.382,0.041,0.547,0.668
11.200,0.212,0.151,1.357,1.382
11.203,0.439,0.157,0.581,0.745
11.206,0.062,0.122,1.381,1.387
11.207,0.291,0.145,0.952,1.006
11.209,0.229,0.067,0.952,0.982
11.211,0.133,0.197,1.328,1.349
11.214,0.215,0.101,0.832,0.865
11.216,0.196,0.211,1.291,1.323
11.219,0.287,0.235,0.659,0.757
11.221,-0.026,0.131,1.231,1.238
11.228,0.192,0.349,0.967,1.046
11.229,0.065,0.239,0.736,0.777
11.229,0.001,0.102,1.432,1.435
11.236,0.369,0.296,0.420,0.632
11.236,-0.321,0.168,1.325,1.373
11.237,0.176,0.381,1.110,1.187
11.250,0.191,0.279,0.452,0.564
11.250,-0.300,0.120,1.781,1.810
11.250,0.170,0.234,0.731,0.786
11.250,-0.051,0.069,1.138,1.141
11.251,-0.063,0.206,1.300,1.317
11.251,0.215,-0.060,0.621,0.660
11.261,0.200,0.022,1.139,1.157
11.261,0.547,-0.014,0.288,0.618
11.261,0.254,-0.130,0.829,0.877
11.262,0.504,-0.071,0.686,0.854
11.263,0.444,-0.267,0.534,0.744
11.266,0.351,-0.230,1.174,1.247
11.268,0.495,-0.254,0.349,0.657
11.271,0.208,-0.206,1.139,1.176
11.273,0.339,-0.199,0.842,0.930
11.275,0.168,-0.243,0.878,0.927
11.277,0.172,-0.194,1.289,1.315
11.280,0.368,-0.182,0.421,0.588
11.284,0.300,-0.105,0.971,1.022
11.286,-0.006,-0.134,1.096,1.104
11.290,0.057,-0.286,1.370,1.400
11.291,0.306,-0.069,0.803,0.862
11.293,-0.297,-0.183,1.280,1.326
11.295,-0.010,-0.024,1.507,1.507
11.297,0.169,0.044,0.682,0.704
11.300,-0.128,-0.156,1.686,1.698
11.302,0.537,0.114,0.505,0.746
11.313,0.038,-0.153,1.161,1.171
11.314,0.080,0.056,1.555,1.558
11.314,0.714,0.112,0.163,0.741
11.314,-0.078,-0.076,1.616,1.620
11.314,0.326,-0.086,1.215,1.261
11.324,0.478,0.028,0.636,0.796
11.324,0.082,-0.059,1.645,1.648
11.325,0.276,0.085,0.936,0.979
11.325,0.444,-0.001,1.036,1.127
11.327,0.515,0.138,0.909,1.053
11.329,0.777,0.075,0.742,1.077
11.332,0.608,0.171,0.736,0.969
11.334,0.559,-0.110,0.920,1.082
11.337,0.770,0.054,0.713,1.051
11.339,0.587,-0.141,0.790,0.994
11.342,0.159,0.039,1.491,1.500
11.343,0.396,0.056,0.785,0.881
11.346,-0.043,-0.221,1.638,1.653
11.348,0.194,0.024,1.348,1.362
11.351,0.262,-0.082,0.900,0.941
11.354,-0.110,0.046,1.624,1.628
11.356,0.252,0.054,0.857,0.895
11.358,0.043,-0.013,1.424,1.425
11.361,0.442,0.078,0.859,0.969
11.363,0.173,-0.011,0.651,0.674
11.366,-0.033,0.063,1.366,1.368
11.368,0.200,-0.074,0.567,0.606
11.373,-0.029,-0.102,1.260,1.264
11.374,0.307,-0.112,0.455,0.560
11.376,-0.147,-0.287,0.767,0.832
11.378,-0.005,-0.271,1.161,1.192
11.381,0.117,-0.376,0.152,0.422
11.383,-0.112,-0.531,1.188,1.306
11.387,-0.066,-0.561,0.490,0.748
11.390,-0.113,-0.607,0.984,1.161
11.391,-0.052,-0.540,0.844,1.004
11.393,-0.069,-0.549,0.604,0.819
11.396,0.058,-0.531,1.083,1.207
11.398,0.286,-0.399,0.211,0.535
11.401,0.163,-0.222,1.059,1.094
11.404,0.159,-0.212,0.803,0.846
11.405,0.491,-0.125,0.860,0.998
11.407,0.584,0.002,0.705,0.916
11.410,0.397,0.007,1.010,1.085
11.413,0.470,0.188,1.266,1.363
11.415,0.413,0.271,1.049,1.160
11.418,0.411,0.226,1.640,1.706
11.424,0.624,0.420,0.884,1.161
11.424,0.183,0.284,1.660,1.694
11.425,0.378,0.564,1.348,1.509
11.427,0.584,0.497,0.766,1.084
11.430,0.207,0.441,1.714,1.782
11.433,0.525,0.492,0.688,0.995
11.435,0.163,0.372,1.176,1.244
11.439,0.299,0.461,1.052,1.187
11.440,0.556,0.346,0.264,0.706
11.442,0.155,0.171,0.965,0.992
11.445,0.444,0.226,0.202,0.538
11.447,0.260,0.150,0.393,0.495
11.449,-0.040,0.135,0.872,0.883
11.454,0.173,0.044,0.415,0.451
11.455,-0.275,-0.034,1.153,1.186
11.457,-0.333,-0.014,1.318,1.359
11.459,-0.191,-0.005,0.941,0.960
11.462,-0.620,-0.087,1.628,1.744
11.464,-0.559,-0.115,1.454,1.562
11.466,-0.119,0.004,1.114,1.120
11.471,-0.288,0.112,1.359,1.393
11.472,-0.357,0.167,1.298,1.356
11.474,-0.273,0.022,1.375,1.402
11.477,-0.064,0.093,1.191,1.197
11.479,0.254,0.298,0.801,0.892
11.482,-0.120,0.127,1.385,1.396
11.484,0.302,0.417,0.851,0.994
11.490,0.254,0.335,0.765,0.873
11.491,-0.018,0.305,1.495,1.526
11.491,0.321,0.304,0.974,1.070
11.494,0.122,0.239,1.284,1.312
11.496,-0.150,0.124,1.740,1.751
11.498,0.114,0.142,1.387,1.399
11.501,0.459,0.335,1.068,1.209
11.505,0.216,0.255,1.089,1.139
11.506,0.254,0.366,1.232,1.310
11.508,0.499,0.455,0.680,0.959
11.511,0.309,0.313,1.068,1.155
11.513,0.470,0.448,0.692,0.949
11.516,0.490,0.146,0.409,0.654
11.519,0.085,0.249,1.269,1.295
11.528,0.231,0.294,0.606,0.712
11.528,0.261,0.153,0.876,0.926
11.529,-0.031,0.167,0.836,0.853
11.529,-0.034,0.130,0.892,0.902
11.533,-0.557,0.310,1.273,1.424
11.533,-0.189,0.186,1.010,1.044
11.536,-0.431,0.002,1.063,1.147
11.548,-0.635,0.079,1.215,1.373
11.548,-0.265,0.004,0.830,0.871
11.549,-0.379,0.047,0.875,0.955
11.549,-0.177,-0.058,0.975,0.993
11.549,-0.009,-0.029,0.471,0.472
11.562,0.056,-0.060,0.718,0.723
11.563,0.004,0.066,0.738,0.741
11.563,0.229,0.075,0.698,0.739
11.563,0.196,0.023,0.802,0.826
11.563,0.276,0.016,0.930,0.970
11.563,0.402,0.139,0.676,0.799
11.566,0.324,0.114,1.055,1.109
11.567,0.478,0.359,0.875,1.059
11.570,0.548,0.136,0.936,1.093
11.572,0.480,0.277,1.078,1.212
11.575,0.646,0.206,0.605,0.909
11.577,0.382,0.347,1.225,1.329
11.579,0.207,0.362,1.173,1.245
11.582,0.212,0.185,1.273,1.304
11.585,0.368,0.319,1.014,1.125
11.587,0.340,0.239,0.792,0.894
11.589,-0.135,0.247,1.435,1.462
11.592,0.196,0.283,0.853,0.920
11.594,-0.023,0.106,1.188,1.193
11.596,0.116,0.246,0.948,0.986
11.599,0.073,0.189,0.364,0.417
11.601,0.182,0.219,0.654,0.713
11.604,-0.010,0.069,0.609,0.613
11.606,-0.284,0.162,1.258,1.300
11.608,-0.224,0.113,0.890,0.925
11.611,-0.432,0.071,1.109,1.192
11.614,-0.227,0.173,1.288,1.320
11.616,-0.032,0.219,0.594,0.634
11.623,-0.055,0.110,1.291,1.297
11.623,0.201,0.136,0.676,0.718
11.624,0.346,0.075,0.596,0.694
11.626,0.170,0.123,0.916,0.940
11.628,0.267,0.114,0.783,0.835
11.631,0.095,0.030,1.286,1.290
11.633,0.336,-0.033,0.884,0.946
11.641,0.329,0.093,0.735,0.811
11.642,-0.030,0.103,1.280,1.284
11.642,0.279,0.174,1.026,1.078
11.644,0.442,0.077,0.700,0.832
11.645,0.283,0.019,1.145,1.180
11.649,0.614,0.030,0.717,0.944
11.652,0.502,0.062,0.893,1.026
11.657,0.423,0.010,0.965,1.053
11.657,0.514,-0.138,0.658,0.846
11.658,0.187,-0.068,1.169,1.186
11.661,0.214,-0.013,1.129,1.149
11.664,0.150,0.083,1.099,1.113
11.666,0.020,-0.041,1.298,1.299
11.668,-0.100,-0.025,1.320,1.324
11.672,-0.088,0.082,1.221,1.227
11.673,0.039,0.066,1.008,1.011
11.676,0.014,0.043,1.074,1.075
11.678,-0.110,-0.020,1.106,1.112
11.680,-0.071,-0.034,0.942,0.945
11.683,-0.096,-0.014,0.900,0.906
11.690,0.029,-0.008,0.754,0.755
11.690,-0.047,-0.140,0.753,0.767
11.693,-0.024,-0.003,0.831,0.831
11.695,0.233,0.025,0.472,0.527
11.695,0.094,-0.078,0.629,0.640
11.698,0.193,-0.013,0.691,0.717
11.701,0.047,0.001,0.760,0.762
11.710,0.185,0.001,0.844,0.864
11.710,0.284,0.012,0.578,0.644
11.710,0.225,0.025,0.893,0.921
11.711,0.470,0.068,0.656,0.810
11.712,0.203,-0.025,0.920,0.942
11.715,0.114,0.018,1.363,1.368
11.721,0.438,0.004,0.940,1.036
11.721,0.357,0.018,1.015,1.076
11.722,0.329,0.113,1.094,1.148
11.728,0.276,0.154,1.077,1.123
11.728,0.280,0.152,1.212,1.253
11.729,0.380,0.099,0.892,0.975
11.732,0.359,0.044,0.905,0.974
11.735,0.137,0.052,1.266,1.274
11.737,0.194,0.037,0.954,0.974
11.739,0.150,0.002,1.121,1.131
11.742,-0.085,-0.124,1.171,1.180
11.745,0.089,-0.030,0.955,0.960
11.747,-0.315,-0.064,1.339,1.377
11.749,0.009,-0.128,1.075,1.083
11.753,0.216,-0.114,0.693,0.734
11.755,-0.161,-0.191,1.145,1.172
11.756,0.117,-0.066,0.884,0.894
11.760,-0.037,-0.124,0.947,0.956
11.761,0.223,-0.133,0.879,0.917
11.764,0.161,-0.068,0.461,0.493
11.766,-0.126,-0.137,1.231,1.245
11.769,0.082,-0.059,0.774,0.780
11.772,0.143,-0.101,0.984,0.999
11.774,-0.142,-0.029,1.338,1.346
11.776,0.171,-0.001,1.060,1.073
11.778,0.111,-0.072,1.051,1.059
11.781,-0.118,-0.096,1.395,1.404
11.783,0.164,-0.022,1.334,1.344
11.788,0.331,-0.005,0.991,1.045
11.790,0.193,-0.040,1.216,1.232
11.791,0.358,-0.077,0.931,1.001
11.793,0.118,-0.091,1.384,1.392
11.806,0.245,0.003,1.121,1.147
11.807,0.225,-0.065,1.000,1.027
11.807,0.151,-0.065,1.382,1.392
11.807,0.581,0.064,0.481,0.757
11.807,0.136,0.070,1.117,1.128
11.808,0.187,-0.062,1.111,1.129
11.810,0.380,-0.004,0.625,0.731
11.813,0.176,-0.034,1.051,1.067
11.815,0.243,-0.034,0.580,0.630
11.818,0.032,-0.007,1.056,1.056
11.825,-0.208,-0.181,1.255,1.285
11.826,0.247,0.029,0.729,0.770
11.826,-0.122,-0.165,1.014,1.035
11.827,0.103,-0.050,0.885,0.893
11.830,-0.112,-0.037,0.914,0.922
11.833,-0.275,-0.093,1.379,1.409
11.834,0.138,0.055,0.803,0.817
11.837,-0.242,-0.177,1.146,1.185
11.840,0.021,-0.096,1.076,1.080
11.843,0.081,-0.021,0.600,0.606
11.845,-0.078,-0.121,1.281,1.289
11.847,0.268,-0.033,0.730,0.779
11.850,-0.003,-0.133,0.983,0.992
11.853,0.177,-0.072,1.112,1.128
11.854,0.153,-0.154,0.801,0.830
11.857,0.060,-0.119,1.374,1.380
11.859,0.360,-0.059,0.851,0.926
11.862,0.216,-0.035,1.071,1.093
11.864,0.212,-0.078,1.094,1.117
11.867,0.269,-0.168,1.016,1.064
11.871,0.032,-0.094,1.302,1.305
11.871,0.029,-0.213,1.314,1.331
11.874,0.148,-0.117,1.161,1.176
11.876,-0.006,-0.176,1.156,1.169
11.879,0.001,-0.026,1.278,1.278
11.881,0.108,-0.059,1.054,1.061
11.883,-0.105,-0.202,1.280,1.300
11.886,0.222,-0.176,0.910,0.953
11.888,0.051,-0.031,0.833,0.835
11.891,-0.079,-0.227,1.339,1.360
11.894,0.222,-0.042,0.712,0.747
11.896,0.153,-0.269,0.963,1.011
11.898,0.111,-0.107,0.932,0.945
11.901,0.200,-0.054,0.496,0.537
11.904,0.088,-0.332,1.243,1.289
11.906,0.115,-0.080,0.782,0.795
11.908,0.124,-0.279,1.126,1.166
11.911,-0.049,-0.077,1.256,1.259
11.913,0.190,-0.167,0.881,0.916
11.915,-0.060,-0.210,1.324,1.342
11.922,0.066,-0.106,1.190,1.197
11.922,0.070,-0.221,1.261,1.282
11.923,0.185,-0.052,0.938,0.957
11.926,-0.041,-0.214,1.184,1.203
11.928,-0.406,-0.195,1.868,1.922
11.931,-0.074,-0.070,1.319,1.323
11.933,-0.141,-0.229,1.317,1.345
11.936,-0.398,-0.095,1.619,1.670
11.943,0.067,-0.062,1.060,1.063
11.943,0.145,-0.009,1.070,1.080
11.943,-0.010,0.014,1.079,1.079
11.945,0.036,0.015,1.035,1.036
11.948,0.011,0.007,1.303,1.303
11.952,0.203,-0.057,1.021,1.043
11.954,0.136,-0.131,1.051,1.068
11.955,-0.267,-0.077,1.400,1.428
11.958,0.117,0.110,1.215,1.225
11.960,0.105,0.031,0.830,0.837
11.963,-0.009,0.142,1.284,1.292
11.966,0.567,0.194,0.496,0.778
11.967,0.142,-0.017,0.798,0.811
11.970,0.251,0.032,1.053,1.083
11.973,0.585,-0.001,0.350,0.682
11.974,0.043,-0.126,1.400,1.406
11.977,0.273,0.171,0.700,0.770
11.979,0.264,-0.010,0.759,0.804
11.982,0.008,0.013,1.280,1.280
11.985,0.162,-0.023,0.781,0.798
11.991,-0.161,-0.089,1.370,1.382
11.992,0.001,0.099,1.059,1.064
11.993,0.088,-0.050,0.946,0.951
11.995,-0.077,0.087,1.179,1.185
11.998,-0.065,-0.058,1.004,1.008
11.999,0.007,0.020,1.017,1.017
12.002,0.066,0.007,0.976,0.978
12.009,0.035,-0.038,1.067,1.069
12.009,0.152,0.107,0.785,0.807
12.010,0.096,-0.040,0.998,1.003
12.011,0.286,0.105,0.840,0.894
12.018,0.438,-0.005,0.608,0.749
12.019,0.178,-0.054,0.945,0.964
12.030,0.501,-0.051,0.786,0.934
12.030,0.166,-0.177,1.070,1.097
12.030,0.244,0.033,1.210,1.234
12.030,0.454,-0.012,0.704,0.838
12.030,0.190,0.031,1.076,1.093
12.034,0.350,0.038,0.951,1.014
12.035,0.089,-0.027,1.150,1.153
12.036,-0.039,-0.118,1.626,1.631
12.038,0.159,-0.086,1.022,1.038
12.047,-0.358,-0.186,1.840,1.884
12.047,-0.166,0.080,1.767,1.777
12.048,0.142,0.010,0.827,0.839
12.048,-0.376,0.031,1.632,1.675
12.050,0.283,0.168,0.850,0.912
12.055,0.115,0.042,0.652,0.664
12.056,-0.043,-0.018,1.447,1.447
12.059,0.308,0.085,0.337,0.465
12.061,-0.337,-0.180,1.543,1.590
12.063,0.058,0.038,1.144,1.146
12.067,0.323,-0.067,0.622,0.704
12.069,-0.243,-0.005,1.673,1.691
12.072,0.265,0.033,0.688,0.738
12.073,0.171,0.094,0.800,0.823
12.076,0.218,0.078,0.983,1.010
12.078,0.363,0.100,0.671,0.769
12.080,0.288,0.083,0.911,0.959
12.083,0.198,0.032,0.939,0.960
12.089,0.414,0.089,0.816,0.920
12.090,0.326,-0.015,0.821,0.884
12.090,0.347,0.065,0.967,1.030
12.093,0.182,0.036,0.921,0.940
12.096,0.126,0.137,1.147,1.161
12.097,0.284,0.077,0.879,0.927
12.100,0.196,-0.007,0.930,0.950
12.106,0.406,0.181,0.487,0.660
12.106,0.312,0.052,0.495,0.588
12.107,0.397,0.150,0.493,0.651
12.109,0.498,0.035,0.165,0.526
12.112,0.415,0.086,0.403,0.585
12.114,0.652,0.167,-0.141,0.687
12.117,0.110,-0.133,0.730,0.750
12.119,0.197,-0.002,0.829,0.852
12.122,0.356,-0.127,0.356,0.519
12.124,-0.033,-0.021,1.202,1.202
12.126,-0.222,-0.216,1.215,1.254
12.129,0.054,0.057,1.382,1.384
12.131,-0.132,-0.043,1.386,1.393
12.134,-0.331,-0.174,1.958,1.993
12.136,-0.283,-0.079,1.883,1.906
12.140,-0.581,-0.293,2.295,2.386
12.141,-0.316,0.090,2.125,2.150
12.144,-0.117,0.081,1.461,1.468
12.147,-0.327,-0.017,2.254,2.277
12.149,-0.008,0.302,1.321,1.356
12.155,0.249,0.168,1.069,1.110
12.155,0.268,0.219,1.125,1.177
12.156,0.454,0.112,0.675,0.821
12.159,0.366,0.088,0.905,0.980
12.161,0.356,0.139,0.642,0.747
12.164,0.474,0.048,0.608,0.773
12.166,0.264,-0.016,0.898,0.936
12.171,0.504,0.161,0.576,0.782
12.171,0.144,0.123,0.647,0.674
12.173,-0.116,0.099,1.393,1.401
12.176,0.191,0.170,0.667,0.714
12.178,-0.157,0.032,1.194,1.204
12.180,-0.253,0.153,1.391,1.422
12.188,-0.151,0.079,1.143,1.156
12.189,-0.345,0.167,1.442,1.491
12.189,-0.114,0.084,1.112,1.121
12.190,-0.021,0.207,1.158,1.177
12.193,0.008,0.124,1.060,1.067
12.196,0.014,0.214,1.022,1.045
12.198,0.260,0.016,0.947,0.982
12.200,0.147,0.150,0.956,0.979
12.205,0.416,0.098,0.852,0.953
12.206,0.409,0.025,0.609,0.734
12.208,0.328,0.034,0.927,0.984
12.210,0.220,0.017,0.814,0.843
12.212,0.354,0.054,0.873,0.943
12.215,0.226,-0.011,0.925,0.952
12.226,0.017,0.026,1.228,1.228
12.226,0.115,0.148,0.955,0.973
12.226,0.045,0.072,1.134,1.137
12.226,0.093,0.117,1.203,1.212
12.233,-0.214,0.027,1.317,1.334
12.233,-0.083,0.188,1.519,1.533
12.234,-0.076,0.126,0.944,0.955
12.234,-0.178,-0.016,1.526,1.536
